400
(145 , 367, 42129721)
(145 , 372, 45295841)
(145 , 377, 10332615)
(145 , 381, 560956)
(145 , 383, 36147420)
(145 , 388, 13207051)
(145 , 389, 21824178)
(145 , 396, 42933309)
(146 , 151, 36066710)
(146 , 152, 12640631)
(146 , 153, 22479214)
(146 , 157, 24455034)
(146 , 159, 49283831)
(146 , 164, 18579121)
(146 , 165, 47604024)
(146 , 174, 29866800)
(146 , 175, 44825608)
(146 , 181, 32232061)
(146 , 184, 38538669)
(146 , 196, 49256845)
(146 , 199, 6637929)
(146 , 200, 11410592)
(146 , 201, 35571321)
(146 , 205, 27327603)
(146 , 208, 12422137)
(146 , 213, 2593647)
(146 , 214, 22783543)
(146 , 216, 9207817)
(146 , 220, 49581671)
(146 , 225, 44718982)
(146 , 226, 40337164)
(146 , 227, 2933949)
(146 , 229, 25716135)
(146 , 231, 25031040)
(146 , 233, 30781063)
(146 , 235, 6419261)
(146 , 248, 8979030)
(146 , 250, 39304213)
(146 , 252, 49183766)
(146 , 253, 25604534)
(146 , 255, 39812370)
(146 , 256, 14338832)
(146 , 257, 12532168)
(146 , 258, 35125035)
(146 , 263, 32245336)
(146 , 264, 35993975)
(146 , 270, 4753832)
(146 , 276, 42869529)
(146 , 286, 13769819)
(146 , 291, 11423497)
(146 , 299, 49471765)
(146 , 300, 22978068)
(146 , 309, 37361774)
(146 , 311, 31902846)
(146 , 314, 32779168)
(146 , 321, 28053711)
(146 , 323, 12105104)
(146 , 324, 15606042)
(146 , 328, 4296648)
(146 , 330, 30690566)
(146 , 331, 31516967)
(146 , 333, 32900096)
(146 , 336, 32218874)
(146 , 339, 44228285)
(146 , 346, 45617754)
(146 , 348, 43782817)
(146 , 350, 9141850)
(146 , 351, 3208618)
(146 , 353, 42643955)
(146 , 361, 37764543)
(146 , 362, 10928745)
(146 , 366, 40461)
(146 , 367, 38372160)
(146 , 368, 42751107)
(146 , 370, 27414534)
(146 , 377, 6536699)
(146 , 380, 48389981)
(146 , 381, 8618797)
(146 , 385, 41098744)
(146 , 393, 21819629)
(146 , 399, 5555806)
(147 , 151, 33623649)
(147 , 155, 39239709)
(147 , 162, 26449471)
(147 , 165, 8622767)
(147 , 169, 19548033)
(147 , 170, 33786078)
(147 , 175, 17655373)
(147 , 176, 42503725)
(147 , 177, 15212436)
(147 , 179, 39017815)
(147 , 180, 30564205)
(147 , 183, 45855355)
(147 , 186, 41704768)
(147 , 188, 3559725)
(147 , 192, 29449699)
(147 , 193, 16252171)
(147 , 195, 29253648)
(147 , 201, 10236870)
(147 , 202, 46528067)
(147 , 203, 6925035)
(147 , 205, 35798777)
(147 , 206, 44293269)
(147 , 210, 10534583)
(147 , 213, 10028011)
(147 , 218, 31818466)
(147 , 219, 36354020)
(147 , 224, 16742578)
(147 , 227, 31501402)
(147 , 229, 33223960)
(147 , 231, 26011311)
(147 , 232, 20554771)
(147 , 233, 6884304)
(147 , 234, 44596905)
(147 , 241, 9064689)
(147 , 243, 22124840)
(147 , 245, 37789188)
(147 , 247, 48701162)
(147 , 249, 46939773)
(147 , 250, 32935424)
(147 , 255, 40370260)
(147 , 258, 33482010)
(147 , 260, 6156829)
(147 , 265, 46812293)
(147 , 266, 37573529)
(147 , 271, 4142831)
(147 , 275, 13423986)
(147 , 277, 38901706)
(147 , 278, 40276715)
(147 , 291, 15165554)
(147 , 295, 11802421)
(147 , 297, 30155365)
(147 , 299, 39584819)
(147 , 300, 17536513)
(147 , 312, 48949263)
(147 , 313, 41644036)
(147 , 318, 24463948)
(147 , 320, 6898548)
(147 , 321, 35395700)
(147 , 323, 11439296)
(147 , 324, 13464000)
(147 , 332, 11597684)
(147 , 333, 38406364)
(147 , 338, 10289034)
(147 , 339, 1198543)
(147 , 340, 21455642)
(147 , 345, 40626625)
(147 , 346, 31917692)
(147 , 348, 36408438)
(147 , 351, 20107599)
(147 , 354, 25768884)
(147 , 355, 31403248)
(147 , 361, 395561)
(147 , 366, 47028220)
(147 , 368, 13237345)
(147 , 382, 9521919)
(147 , 384, 45002930)
(147 , 385, 13833818)
(147 , 388, 1570751)
(147 , 389, 31668994)
(147 , 394, 28408069)
(147 , 399, 11756895)
(148 , 151, 10367046)
(148 , 156, 36795324)
(148 , 157, 22718605)
(148 , 158, 22318836)
(148 , 160, 6956156)
(148 , 168, 29118307)
(148 , 179, 15209932)
(148 , 185, 21304483)
(148 , 190, 1394396)
(148 , 191, 2520886)
(148 , 195, 34447500)
(148 , 199, 37191469)
(148 , 201, 9103152)
(148 , 202, 14698393)
(148 , 203, 38215817)
(148 , 211, 15612124)
(148 , 214, 46814115)
(148 , 216, 47846855)
(148 , 217, 33997191)
(148 , 221, 34165104)
(148 , 223, 10225748)
(148 , 224, 9220137)
(148 , 228, 37090136)
(148 , 231, 44936197)
(148 , 241, 12814695)
(148 , 242, 3363336)
(148 , 243, 41845096)
(148 , 252, 41186980)
(148 , 255, 46243536)
(148 , 258, 39057614)
(148 , 260, 11088853)
(148 , 261, 18720520)
(148 , 262, 13114366)
(148 , 263, 40374757)
(148 , 265, 19306053)
(148 , 266, 31265097)
(148 , 268, 7067814)
(148 , 274, 31194555)
(148 , 277, 11703361)
(148 , 279, 7150112)
(148 , 281, 23152799)
(148 , 282, 8355282)
(148 , 286, 45716864)
(148 , 288, 43627497)
(148 , 291, 3262144)
(148 , 298, 4888821)
(148 , 300, 5377322)
(148 , 301, 43247175)
(148 , 305, 42664054)
(148 , 309, 11300359)
(148 , 310, 17818013)
(148 , 312, 4798559)
(148 , 315, 5274637)
(148 , 317, 6025642)
(148 , 319, 30528609)
(148 , 321, 9988624)
(148 , 324, 38120199)
(148 , 328, 14451272)
(148 , 330, 7574486)
(148 , 332, 35227437)
(148 , 336, 28442363)
(148 , 339, 44289823)
(148 , 341, 14776026)
(148 , 342, 17800917)
(148 , 344, 37323081)
(148 , 346, 48302647)
(148 , 348, 29185554)
(148 , 354, 18382933)
(148 , 363, 3841308)
(148 , 367, 13380684)
(148 , 368, 8395973)
(148 , 369, 2608303)
(148 , 370, 707486)
(148 , 375, 31055230)
(148 , 376, 26150537)
(148 , 379, 2439786)
(148 , 382, 45308217)
(148 , 384, 1585526)
(148 , 386, 19604973)
(148 , 393, 18266614)
(148 , 395, 1822171)
(148 , 397, 37046827)
(149 , 153, 44271461)
(149 , 154, 42654736)
(149 , 156, 43249344)
(149 , 157, 41453934)
(149 , 163, 26368036)
(149 , 166, 27989315)
(149 , 170, 23268705)
(149 , 180, 3998199)
(149 , 185, 22859180)
(149 , 190, 44993500)
(149 , 193, 970364)
(149 , 196, 14670776)
(149 , 202, 42926428)
(149 , 204, 7642282)
(149 , 206, 29257108)
(149 , 207, 12313672)
(149 , 210, 35017143)
(149 , 211, 14876077)
(149 , 215, 13740942)
(149 , 217, 16326217)
(149 , 219, 16228917)
(149 , 227, 27423120)
(149 , 228, 40381833)
(149 , 230, 40782724)
(149 , 231, 33220710)
(149 , 237, 32286707)
(149 , 243, 18360158)
(149 , 246, 12719821)
(149 , 249, 1963762)
(149 , 253, 11227352)
(149 , 254, 23521067)
(149 , 271, 3905401)
(149 , 274, 11441273)
(149 , 276, 13804049)
(149 , 282, 40908453)
(149 , 283, 43833400)
(149 , 286, 45189039)
(149 , 290, 32549330)
(149 , 291, 20226116)
(149 , 293, 34926105)
(149 , 294, 3237638)
(149 , 295, 40876136)
(149 , 301, 946990)
(149 , 302, 35861577)
(149 , 303, 8535373)
(149 , 304, 36709547)
(149 , 309, 16706500)
(149 , 313, 5759607)
(149 , 318, 41392508)
(149 , 321, 37301214)
(149 , 324, 45485447)
(149 , 325, 46492844)
(149 , 328, 2275725)
(149 , 332, 45281564)
(149 , 334, 45575651)
(149 , 339, 6654474)
(149 , 348, 38995208)
(149 , 350, 34414392)
(149 , 355, 31573711)
(149 , 362, 38249871)
(149 , 364, 30488096)
(149 , 367, 22999071)
(149 , 368, 40983996)
(149 , 370, 33108129)
(149 , 374, 7154487)
(149 , 375, 16332988)
(149 , 383, 15380570)
(149 , 385, 33088174)
(149 , 391, 8597024)
(149 , 392, 14766692)
(149 , 396, 24247028)
(149 , 398, 27495038)
(150 , 156, 42560117)
(150 , 160, 15526627)
(150 , 162, 5791383)
(150 , 166, 33428316)
(150 , 175, 7679647)
(150 , 176, 36606901)
(150 , 181, 25219403)
(150 , 182, 6931214)
(150 , 184, 12646516)
(150 , 186, 20649901)
(150 , 193, 14910868)
(150 , 197, 4932254)
(150 , 198, 46544615)
(150 , 200, 3292706)
(150 , 204, 27626821)
(150 , 210, 33366621)
(150 , 212, 12404105)
(150 , 213, 3576563)
(150 , 216, 43269957)
(150 , 218, 25872877)
(150 , 223, 45610237)
(150 , 226, 19759478)
(150 , 228, 29307701)
(150 , 229, 45785913)
(150 , 230, 23878236)
(150 , 240, 2509336)
(150 , 246, 856888)
(150 , 247, 15791467)
(150 , 249, 46514788)
(150 , 251, 12892870)
(150 , 255, 2989731)
(150 , 261, 40481056)
(150 , 263, 46122513)
(150 , 265, 31514559)
(150 , 266, 3296614)
(150 , 269, 41334358)
(150 , 270, 27902012)
(150 , 274, 34259494)
(150 , 281, 49429862)
(150 , 283, 22593085)
(150 , 286, 12981352)
(150 , 289, 22206296)
(150 , 290, 38642802)
(150 , 294, 2656957)
(150 , 295, 15891100)
(150 , 299, 43584244)
(150 , 300, 37512077)
(150 , 301, 1861055)
(150 , 303, 17693341)
(150 , 306, 48417760)
(150 , 307, 44653798)
(150 , 309, 41519170)
(150 , 318, 5500434)
(150 , 319, 8159365)
(150 , 322, 12392710)
(150 , 323, 6913564)
(150 , 327, 27536874)
(150 , 328, 7534458)
(150 , 331, 46814825)
(150 , 332, 20869472)
(150 , 335, 43901615)
(150 , 337, 40344420)
(150 , 341, 15284681)
(150 , 342, 18619447)
(150 , 346, 32439280)
(150 , 347, 14637579)
(150 , 349, 30357335)
(150 , 350, 15603751)
(150 , 355, 29241647)
(150 , 357, 16783045)
(150 , 359, 8179152)
(150 , 361, 21992447)
(150 , 368, 17899429)
(150 , 376, 12316716)
(150 , 378, 44101772)
(150 , 379, 48482420)
(150 , 382, 36305303)
(150 , 383, 7719855)
(150 , 388, 9290723)
(150 , 391, 29482219)
(150 , 392, 31428473)
(150 , 394, 45485274)
(150 , 395, 25272643)
(150 , 399, 8619244)
(151 , 157, 49475302)
(151 , 160, 29238136)
(151 , 161, 922743)
(151 , 162, 15280914)
(151 , 163, 8593856)
(151 , 167, 4608565)
(151 , 168, 7450212)
(151 , 173, 45792006)
(151 , 177, 19866375)
(151 , 178, 9887885)
(151 , 183, 21395304)
(151 , 188, 17497654)
(151 , 189, 4628290)
(151 , 191, 14687853)
(151 , 197, 11508736)
(151 , 198, 40166195)
(151 , 216, 44225774)
(151 , 218, 16640207)
(151 , 220, 41661760)
(151 , 223, 36541244)
(151 , 224, 33501207)
(151 , 230, 20926862)
(151 , 238, 38380077)
(151 , 243, 26245550)
(151 , 246, 15105044)
(151 , 247, 34271131)
(151 , 250, 22299253)
(151 , 251, 44396287)
(151 , 253, 11311247)
(151 , 254, 44427822)
(151 , 256, 49378914)
(151 , 259, 7182866)
(151 , 260, 42654567)
(151 , 262, 42892609)
(151 , 265, 39212042)
(151 , 267, 35173417)
(151 , 273, 18024337)
(151 , 275, 10436522)
(151 , 277, 22208305)
(151 , 282, 47537119)
(151 , 283, 8639971)
(151 , 284, 8646427)
(151 , 285, 9071277)
(151 , 286, 7936353)
(151 , 292, 23091739)
(151 , 302, 39936218)
(151 , 303, 16522994)
(151 , 310, 15159624)
(151 , 312, 7041567)
(151 , 315, 17372041)
(151 , 316, 16343003)
(151 , 318, 22066970)
(151 , 319, 47284561)
(151 , 322, 14615576)
(151 , 326, 4894050)
(151 , 330, 17652740)
(151 , 339, 45235254)
(151 , 341, 43184838)
(151 , 342, 6073931)
(151 , 348, 13309634)
(151 , 349, 8572192)
(151 , 350, 30485740)
(151 , 358, 21725072)
(151 , 361, 23237529)
(151 , 363, 246103)
(151 , 364, 9783432)
(151 , 367, 7860334)
(151 , 368, 13606433)
(151 , 371, 40927721)
(151 , 377, 4835490)
(151 , 378, 33428346)
(151 , 379, 43703647)
(151 , 381, 21360144)
(151 , 382, 25929089)
(151 , 387, 24540405)
(151 , 393, 40804232)
(151 , 394, 12372565)
(151 , 395, 9666807)
(151 , 396, 15604059)
(152 , 156, 11391139)
(152 , 158, 38573679)
(152 , 160, 3740079)
(152 , 175, 44061797)
(152 , 178, 19018274)
(152 , 180, 18755612)
(152 , 181, 3507326)
(152 , 184, 3107420)
(152 , 191, 16595105)
(152 , 192, 21826538)
(152 , 194, 35769063)
(152 , 203, 9982406)
(152 , 204, 25954498)
(152 , 207, 27355207)
(152 , 219, 30528789)
(152 , 225, 32792214)
(152 , 228, 46745857)
(152 , 230, 5820091)
(152 , 236, 16013682)
(152 , 241, 41887146)
(152 , 255, 38238199)
(152 , 259, 25830937)
(152 , 262, 27078602)
(152 , 265, 38756198)
(152 , 272, 39882072)
(152 , 277, 30503532)
(152 , 278, 44790362)
(152 , 284, 25655777)
(152 , 294, 35910363)
(152 , 296, 26385051)
(152 , 298, 5038662)
(152 , 299, 24941809)
(152 , 303, 48942131)
(152 , 306, 19086520)
(152 , 311, 15801389)
(152 , 321, 17864941)
(152 , 323, 42739583)
(152 , 336, 20952074)
(152 , 337, 24422079)
(152 , 338, 31991472)
(152 , 341, 32898607)
(152 , 345, 1183085)
(152 , 346, 49881661)
(152 , 348, 10918286)
(152 , 349, 1754787)
(152 , 353, 22157562)
(152 , 358, 20434634)
(152 , 361, 1419490)
(152 , 364, 23444044)
(152 , 368, 41676413)
(152 , 372, 2800346)
(152 , 376, 33215926)
(152 , 379, 45451111)
(152 , 380, 17729336)
(152 , 381, 9172905)
(152 , 384, 13093585)
(152 , 386, 13954782)
(152 , 392, 32168771)
(152 , 397, 27358673)
(153 , 157, 48680518)
(153 , 169, 21478860)
(153 , 171, 16188777)
(153 , 173, 19418261)
(153 , 174, 47468057)
(153 , 178, 23926285)
(153 , 180, 24439213)
(153 , 181, 3760776)
(153 , 183, 25827389)
(153 , 187, 17178921)
(153 , 189, 7347784)
(153 , 190, 2552405)
(153 , 192, 44471624)
(153 , 195, 30706669)
(153 , 197, 28660246)
(153 , 200, 23493543)
(153 , 201, 39739506)
(153 , 205, 39646087)
(153 , 206, 1481452)
(153 , 207, 48499023)
(153 , 209, 35035271)
(153 , 210, 3804951)
(153 , 211, 43672077)
(153 , 216, 1020380)
(153 , 218, 10859597)
(153 , 225, 38970796)
(153 , 229, 1305855)
(153 , 231, 27064374)
(153 , 234, 34318508)
(153 , 243, 33834309)
(153 , 245, 22399674)
(153 , 250, 12891396)
(153 , 259, 10767882)
(153 , 260, 4655827)
(153 , 265, 9852310)
(153 , 266, 42245009)
(153 , 270, 22066422)
(153 , 273, 279940)
(153 , 274, 23926765)
(153 , 279, 45489796)
(153 , 280, 42068143)
(153 , 284, 46800126)
(153 , 285, 14161901)
(153 , 287, 43675730)
(153 , 290, 5273643)
(153 , 297, 43647464)
(153 , 308, 23899112)
(153 , 311, 18481294)
(153 , 319, 9178270)
(153 , 321, 46380759)
(153 , 322, 4961036)
(153 , 325, 23776591)
(153 , 327, 40830514)
(153 , 331, 26013304)
(153 , 332, 12413813)
(153 , 333, 21662946)
(153 , 337, 40377867)
(153 , 340, 49671089)
(153 , 341, 22649388)
(153 , 345, 35697697)
(153 , 348, 12246002)
(153 , 349, 16788493)
(153 , 351, 42623910)
(153 , 359, 9213284)
(153 , 363, 35617868)
(153 , 366, 28579552)
(153 , 368, 23988842)
(153 , 376, 16988715)
(153 , 378, 733356)
(153 , 384, 49337929)
(153 , 385, 28513176)
(153 , 389, 6595774)
(153 , 395, 17698847)
(154 , 156, 36689018)
(154 , 157, 19540842)
(154 , 158, 5393049)
(154 , 164, 10302537)
(154 , 166, 7795050)
(154 , 167, 47024227)
(154 , 168, 13481883)
(154 , 188, 29643158)
(154 , 199, 21233505)
(154 , 203, 7821104)
(154 , 208, 42057472)
(154 , 213, 27534420)
(154 , 223, 29230981)
(154 , 225, 33689137)
(154 , 229, 35932319)
(154 , 237, 2432059)
(154 , 239, 7809678)
(154 , 240, 9747737)
(154 , 241, 27602506)
(154 , 245, 520981)
(154 , 246, 37885717)
(154 , 248, 39636976)
(154 , 250, 17035886)
(154 , 252, 7015127)
(154 , 255, 3332571)
(154 , 257, 22749032)
(154 , 260, 15481629)
(154 , 266, 622877)
(154 , 267, 26043083)
(154 , 268, 21654019)
(154 , 276, 17606950)
(154 , 277, 110092)
(154 , 279, 28471444)
(154 , 281, 2593254)
(154 , 286, 23657046)
(154 , 287, 30763688)
(154 , 289, 34636773)
(154 , 292, 21445139)
(154 , 293, 37303032)
(154 , 294, 48201566)
(154 , 295, 552534)
(154 , 300, 14752139)
(154 , 314, 5520240)
(154 , 316, 4858159)
(154 , 321, 21388195)
(154 , 326, 40746319)
(154 , 327, 10349030)
(154 , 330, 40266568)
(154 , 331, 23567507)
(154 , 333, 5135055)
(154 , 336, 13349685)
(154 , 340, 33985250)
(154 , 341, 36844299)
(154 , 342, 3797336)
(154 , 348, 14199779)
(154 , 349, 2691279)
(154 , 352, 19300131)
(154 , 355, 13167122)
(154 , 359, 29569051)
(154 , 366, 44947739)
(154 , 367, 42227204)
(154 , 372, 29675863)
(154 , 373, 10079208)
(154 , 375, 7610160)
(154 , 376, 21254068)
(154 , 377, 31936635)
(154 , 378, 36933415)
(154 , 382, 4689027)
(154 , 387, 15819605)
(154 , 388, 23377353)
(154 , 389, 418010)
(154 , 393, 24237003)
(155 , 158, 45849760)
(155 , 161, 25383791)
(155 , 169, 38504709)
(155 , 171, 35732581)
(155 , 179, 20985302)
(155 , 181, 44561564)
(155 , 182, 30468874)
(155 , 184, 41623537)
(155 , 185, 23659561)
(155 , 188, 38921100)
(155 , 190, 29408419)
(155 , 192, 29789696)
(155 , 193, 5046372)
(155 , 195, 40399345)
(155 , 197, 37682005)
(155 , 200, 31031452)
(155 , 206, 6449335)
(155 , 208, 38990728)
(155 , 209, 27762319)
(155 , 210, 46058376)
(155 , 220, 35583810)
(155 , 224, 26599533)
(155 , 225, 22425964)
(155 , 227, 42818441)
(155 , 229, 16020516)
(155 , 230, 8674366)
(155 , 232, 26592698)
(155 , 239, 47969879)
(155 , 241, 25453400)
(155 , 243, 5711581)
(155 , 246, 33394737)
(155 , 251, 6448309)
(155 , 257, 36752465)
(155 , 264, 13396686)
(155 , 271, 30382807)
(155 , 274, 45425522)
(155 , 279, 47404091)
(155 , 280, 17636143)
(155 , 285, 23313862)
(155 , 294, 23714591)
(155 , 301, 25397106)
(155 , 303, 12208746)
(155 , 306, 29202106)
(155 , 308, 45533131)
(155 , 309, 37251321)
(155 , 312, 49771202)
(155 , 316, 7785536)
(155 , 317, 29242220)
(155 , 318, 27477519)
(155 , 322, 35130960)
(155 , 325, 15038228)
(155 , 326, 28118743)
(155 , 329, 5585976)
(155 , 334, 40843191)
(155 , 341, 39556809)
(155 , 343, 31003454)
(155 , 349, 40957032)
(155 , 350, 28595282)
(155 , 353, 2015574)
(155 , 355, 23928112)
(155 , 363, 10473550)
(155 , 364, 6899849)
(155 , 370, 38298051)
(155 , 382, 3364029)
(155 , 384, 23905390)
(155 , 387, 23459890)
(155 , 388, 20105647)
(155 , 396, 25057923)
(155 , 398, 3265142)
(156 , 157, 734833)
(156 , 159, 5158218)
(156 , 160, 27083522)
(156 , 164, 690629)
(156 , 167, 12497369)
(156 , 171, 12700957)
(156 , 172, 40844379)
(156 , 175, 41530312)
(156 , 177, 21301944)
(156 , 179, 41687046)
(156 , 183, 43281245)
(156 , 185, 38869890)
(156 , 186, 27540956)
(156 , 188, 17694497)
(156 , 189, 40929409)
(156 , 197, 16350353)
(156 , 202, 15643585)
(156 , 205, 44638093)
(156 , 211, 39997521)
(156 , 212, 42981646)
(156 , 213, 49016282)
(156 , 217, 48009552)
(156 , 225, 43478631)
(156 , 227, 27265477)
(156 , 230, 42671194)
(156 , 237, 33222797)
(156 , 239, 36889682)
(156 , 244, 4890432)
(156 , 245, 17319472)
(156 , 246, 15514244)
(156 , 253, 39810253)
(156 , 265, 711826)
(156 , 267, 5641030)
(156 , 268, 19006824)
(156 , 271, 36365082)
(156 , 274, 8158552)
(156 , 278, 30826648)
(156 , 282, 35363082)
(156 , 286, 45495429)
(156 , 289, 44070675)
(156 , 290, 3630659)
(156 , 293, 45758460)
(156 , 294, 3912683)
(156 , 298, 8196464)
(156 , 299, 34043186)
(156 , 308, 720243)
(156 , 309, 21547579)
(156 , 311, 14865644)
(156 , 313, 4101837)
(156 , 320, 45064880)
(156 , 326, 23976456)
(156 , 329, 48181819)
(156 , 331, 8640672)
(156 , 334, 17124526)
(156 , 338, 20996437)
(156 , 340, 6628692)
(156 , 342, 7289197)
(156 , 343, 11104307)
(156 , 344, 49777329)
(156 , 347, 11546893)
(156 , 348, 19583483)
(156 , 353, 19342998)
(156 , 354, 4888745)
(156 , 356, 9909407)
(156 , 358, 23085553)
(156 , 359, 36119131)
(156 , 360, 21394802)
(156 , 362, 29922074)
(156 , 368, 34223432)
(156 , 370, 6084852)
(156 , 371, 12424726)
(156 , 375, 139834)
(156 , 382, 24839852)
(156 , 383, 38112564)
(156 , 388, 15827761)
(156 , 389, 16183668)
(156 , 397, 13655931)
(156 , 399, 2876665)
(157 , 158, 44326972)
(157 , 163, 42875048)
(157 , 167, 34394095)
(157 , 171, 10415191)
(157 , 173, 20935360)
(157 , 176, 27990139)
(157 , 178, 1751861)
(157 , 179, 12540381)
(157 , 185, 4676740)
(157 , 188, 7294364)
(157 , 192, 36736661)
(157 , 193, 37962959)
(157 , 194, 37997454)
(157 , 207, 7257615)
(157 , 210, 23330102)
(157 , 213, 16148804)
(157 , 214, 35468222)
(157 , 215, 49840437)
(157 , 219, 43267467)
(157 , 227, 16214173)
(157 , 228, 44931406)
(157 , 233, 47615331)
(157 , 242, 39376426)
(157 , 246, 35998782)
(157 , 247, 5551327)
(157 , 251, 33079626)
(157 , 252, 31730165)
(157 , 256, 4428155)
(157 , 260, 11387509)
(157 , 264, 25127479)
(157 , 267, 13494364)
(157 , 275, 7065453)
(157 , 276, 31539190)
(157 , 277, 22146312)
(157 , 278, 45067207)
(157 , 279, 19779156)
(157 , 281, 12428792)
(157 , 283, 9417201)
(157 , 288, 17469349)
(157 , 301, 32862135)
(157 , 303, 46920013)
(157 , 304, 17689181)
(157 , 306, 37868732)
(157 , 308, 21420936)
(157 , 309, 35177315)
(157 , 311, 36510667)
(157 , 319, 26757702)
(157 , 322, 24072496)
(157 , 326, 32780597)
(157 , 331, 25623417)
(157 , 332, 20191632)
(157 , 334, 47686677)
(157 , 337, 17207957)
(157 , 340, 3589576)
(157 , 341, 4945296)
(157 , 342, 34944967)
(157 , 345, 8569461)
(157 , 347, 8503441)
(157 , 352, 25773298)
(157 , 358, 4305298)
(157 , 359, 9320998)
(157 , 361, 32885400)
(157 , 362, 33185805)
(157 , 364, 34624569)
(157 , 366, 6095982)
(157 , 368, 16257666)
(157 , 370, 48070780)
(157 , 372, 1070848)
(157 , 379, 15796725)
(157 , 380, 46619593)
(157 , 381, 21130884)
(157 , 389, 20832281)
(157 , 394, 22272189)
(157 , 396, 21694749)
(157 , 397, 15527044)
(157 , 398, 14484082)
(158 , 162, 27719288)
(158 , 164, 31699471)
(158 , 166, 6196952)
(158 , 172, 44985086)
(158 , 174, 24788299)
(158 , 183, 34916180)
(158 , 185, 32733602)
(158 , 188, 43915873)
(158 , 199, 42524017)
(158 , 201, 23700578)
(158 , 205, 42897478)
(158 , 210, 17892071)
(158 , 211, 5582183)
(158 , 214, 30218943)
(158 , 215, 7797545)
(158 , 219, 12986506)
(158 , 231, 16396167)
(158 , 236, 38437257)
(158 , 244, 14186957)
(158 , 245, 7701537)
(158 , 249, 21663865)
(158 , 250, 32496610)
(158 , 252, 25358028)
(158 , 253, 19701496)
(158 , 258, 7211981)
(158 , 259, 8329025)
(158 , 264, 45639036)
(158 , 266, 29337257)
(158 , 272, 26454548)
(158 , 274, 8977682)
(158 , 280, 21514827)
(158 , 281, 23153675)
(158 , 283, 36253926)
(158 , 285, 8010869)
(158 , 290, 18493719)
(158 , 291, 26476730)
(158 , 294, 22236548)
(158 , 295, 45322004)
(158 , 300, 6220266)
(158 , 302, 29335281)
(158 , 312, 6460919)
(158 , 314, 19342846)
(158 , 316, 35734665)
(158 , 317, 42712741)
(158 , 318, 9009081)
(158 , 319, 7957324)
(158 , 322, 23996366)
(158 , 326, 29704064)
(158 , 328, 14734169)
(158 , 329, 41295210)
(158 , 330, 39284388)
(158 , 332, 22450762)
(158 , 333, 25384008)
(158 , 334, 36847788)
(158 , 353, 6069156)
(158 , 358, 10706642)
(158 , 361, 19939631)
(158 , 364, 42700301)
(158 , 365, 37403279)
(158 , 380, 20441360)
(158 , 382, 29096984)
(158 , 389, 45690700)
(158 , 393, 20012651)
(159 , 168, 33895724)
(159 , 171, 15003004)
(159 , 175, 30688480)
(159 , 182, 13742035)
(159 , 186, 37498932)
(159 , 189, 1740419)
(159 , 192, 4249454)
(159 , 199, 25333313)
(159 , 201, 46334796)
(159 , 203, 40058737)
(159 , 204, 8045349)
(159 , 217, 16969512)
(159 , 218, 47045679)
(159 , 219, 34128346)
(159 , 221, 7986193)
(159 , 223, 30022721)
(159 , 227, 33089158)
(159 , 230, 301175)
(159 , 233, 40432963)
(159 , 234, 26844330)
(159 , 235, 44017753)
(159 , 237, 7186680)
(159 , 240, 43430768)
(159 , 244, 46207887)
(159 , 249, 40884690)
(159 , 255, 41134387)
(159 , 263, 24239637)
(159 , 264, 31294534)
(159 , 271, 8755663)
(159 , 274, 20609529)
(159 , 275, 5195114)
(159 , 280, 10095566)
(159 , 283, 8144266)
(159 , 293, 6488488)
(159 , 305, 32167469)
(159 , 317, 24430377)
(159 , 318, 23937807)
(159 , 324, 213179)
(159 , 325, 17561013)
(159 , 328, 38252437)
(159 , 329, 15596611)
(159 , 332, 39559747)
(159 , 336, 20540403)
(159 , 340, 34805218)
(159 , 348, 32318214)
(159 , 352, 15234475)
(159 , 354, 49753345)
(159 , 356, 39334051)
(159 , 358, 18530957)
(159 , 360, 29283299)
(159 , 362, 31693834)
(159 , 365, 1487563)
(159 , 370, 39488729)
(159 , 371, 11383162)
(159 , 372, 16213407)
(159 , 376, 17225812)
(159 , 378, 45649877)
(159 , 382, 34308447)
(159 , 383, 30066121)
(159 , 386, 41981020)
(159 , 388, 18027636)
(159 , 398, 37738006)
(159 , 399, 26676861)
(160 , 161, 27963217)
(160 , 162, 48295460)
(160 , 164, 23332123)
(160 , 166, 15625054)
(160 , 167, 4137938)
(160 , 172, 15075483)
(160 , 175, 8065267)
(160 , 176, 5139810)
(160 , 183, 30373990)
(160 , 184, 3531094)
(160 , 185, 45985758)
(160 , 188, 22200307)
(160 , 194, 5147940)
(160 , 195, 30296110)
(160 , 196, 6515400)
(160 , 197, 24243847)
(160 , 198, 39230295)
(160 , 205, 35285538)
(160 , 206, 26085364)
(160 , 209, 44048092)
(160 , 214, 1067469)
(160 , 216, 10087533)
(160 , 219, 34523906)
(160 , 221, 36314244)
(160 , 225, 32244989)
(160 , 231, 1028605)
(160 , 235, 47926117)
(160 , 241, 3013634)
(160 , 246, 7822776)
(160 , 249, 8885131)
(160 , 251, 233500)
(160 , 252, 4570799)
(160 , 258, 31873986)
(160 , 268, 13008567)
(160 , 269, 9695108)
(160 , 272, 27835066)
(160 , 278, 21032982)
(160 , 280, 7059724)
(160 , 283, 44560050)
(160 , 284, 19436459)
(160 , 285, 12375615)
(160 , 290, 243911)
(160 , 292, 8232294)
(160 , 300, 34091117)
(160 , 305, 48157155)
(160 , 308, 40710967)
